,0,1,2,3
1454,15.55,14.8,14.99,20140.75
1455,15.46,14.94,15.04,9709.1
1456,15.2,14.45,14.51,6197.96
1457,14.78,14.35,14.43,6349.77
1458,14.59,14.01,14.21,8986.76
1459,14.49,14.0,14.33,8591.69
1460,14.48,14.08,14.31,9585.72
1461,14.9,14.25,14.81,10844.33
1462,14.88,14.41,14.58,6730.37
1463,14.77,14.19,14.19,5820.0
1464,14.31,14.05,14.25,4322.25
1465,14.6,14.25,14.3,4730.12
1466,14.41,14.07,14.1,8018.59
1467,14.36,14.0,14.11,4459.84
1468,14.05,13.3,13.3,6534.8
1469,13.69,13.05,13.4,4196.2
1470,13.47,13.21,13.22,2105.4
1471,13.39,13.03,13.05,3573.5
1472,13.3,13.08,13.18,3461.56
1473,13.79,13.21,13.38,4685.89
1474,13.68,13.26,13.66,4411.12
1475,13.6,13.36,13.4,1637.33
1476,13.63,12.6,12.64,3656.77
1477,12.91,12.6,12.8,2620.58
1478,12.82,12.3,12.5,2717.4
1479,12.63,12.4,12.43,2323.49
1480,12.49,12.25,12.3,1868.02
1481,12.42,12.1,12.2,2125.85
1482,12.19,11.88,12.17,2971.83
1483,13.17,12.0,12.93,6697.42
1484,13.0,12.36,12.48,5239.1
1485,12.27,11.23,11.43,10002.99
1486,12.2,11.08,11.6,6435.35
1487,11.9,11.51,11.88,3755.6
1488,11.95,11.4,11.68,2100.4
1489,12.28,11.65,12.27,4783.0
1490,12.48,12.0,12.1,3124.14
1491,12.33,11.9,12.04,2762.09
1492,12.25,12.0,12.1,2504.79
1493,12.25,11.9,11.94,2877.56
1494,12.0,11.71,11.73,2951.88
1495,11.82,11.65,11.67,2639.5
1496,12.0,11.6,11.85,2247.77
1497,12.1,11.8,11.95,2037.92
1498,12.48,11.89,12.05,1721.0
1499,12.25,11.9,12.02,1862.83
1500,12.2,11.95,12.17,2499.83
1501,12.35,12.13,12.35,2971.37
1502,12.44,12.2,12.44,3578.36
1503,12.8,12.37,12.78,7107.49
1504,12.95,12.61,12.75,3672.06
1505,12.85,12.65,12.8,3805.48
1506,13.46,12.6,13.22,10776.61
1507,13.34,12.6,12.7,6629.0
1508,13.28,12.65,13.19,4753.76
1509,13.38,13.12,13.27,3530.15
1510,13.3,12.97,13.04,3458.42
1511,13.18,12.9,12.96,3315.33
1512,13.06,12.85,13.05,2978.81
1513,13.05,12.9,13.04,3573.3
1514,13.22,12.98,13.18,3784.76
1515,13.49,13.0,13.05,5483.51
1516,13.45,13.0,13.44,3474.62
1517,13.68,13.34,13.54,7214.89
1518,13.79,13.52,13.66,4404.45
1519,13.75,13.41,13.56,2983.89
1520,13.65,13.35,13.5,2080.51
1521,13.5,13.28,13.32,3483.98
1522,13.45,13.26,13.35,1726.56
1523,13.4,13.1,13.19,6549.0
1524,13.59,13.02,13.32,5733.5
1525,13.38,12.82,12.85,12750.2
1526,12.79,12.4,12.79,12353.36
1527,12.98,12.59,12.7,6678.82
1528,13.17,12.5,13.04,9628.32
1529,14.34,13.05,14.34,43614.63
1530,14.75,13.4,13.59,44935.91
1531,13.8,13.3,13.42,12004.22
1532,13.97,13.36,13.45,10885.51
1533,13.65,12.78,13.2,11635.92
1534,13.58,13.1,13.41,9081.0
1535,14.08,13.39,13.99,13567.46
1536,14.1,13.82,14.03,10973.54
1537,14.3,14.01,14.1,10560.48
1538,14.23,13.81,13.99,8458.81
1539,14.08,13.75,13.85,6929.02
1540,13.84,13.59,13.61,5304.4
1541,14.0,13.56,13.9,5049.35
1542,14.3,13.96,14.12,8676.79
1543,14.38,14.01,14.27,8730.51
1544,14.98,14.45,14.71,53390.39
1545,14.9,14.25,14.71,17102.7
1546,14.86,14.45,14.6,8299.42
1547,14.78,14.42,14.48,7003.84
1548,14.86,14.43,14.55,9040.92
1549,14.77,14.51,14.6,7144.2
1550,15.18,14.62,14.93,14152.48
1551,15.1,14.76,14.8,6901.94
1552,15.1,14.71,15.0,8568.87
1553,15.3,15.0,15.06,10487.19
1554,15.19,14.78,14.88,11175.43
1555,14.88,14.46,14.57,10199.72
1556,14.77,14.47,14.62,4478.16
1557,14.62,14.25,14.34,6617.28
1558,14.59,14.25,14.54,4118.77
1559,14.75,14.4,14.54,5509.99
1560,14.6,13.98,14.0,9294.9
1561,14.15,13.85,14.1,6898.01
1562,14.0,13.4,13.4,7599.3
1563,13.6,13.3,13.48,3524.13
1564,13.75,13.47,13.5,2775.93
1565,13.86,13.55,13.85,1926.82
1566,14.03,13.74,13.91,3131.27
1567,14.18,13.88,14.0,4964.16
1568,14.3,14.0,14.15,3599.72
1569,14.75,14.25,14.46,9981.33
1570,14.51,14.2,14.25,4317.6
1571,14.44,14.2,14.26,2917.34
1572,14.45,14.02,14.2,2154.24
1573,14.25,14.11,14.19,1413.2
1574,14.2,13.93,13.96,2365.71
1575,13.95,13.62,13.7,2182.5
1576,14.14,13.7,14.05,1600.98
1577,14.34,14.05,14.2,3116.1
1578,14.45,14.2,14.21,5089.27
1579,14.24,13.95,14.05,1999.32
1580,14.15,13.9,13.94,1383.18
1581,14.54,14.0,14.25,6738.61
1582,14.7,14.25,14.55,9958.46
1583,14.85,14.55,14.8,11072.54
1584,14.89,14.45,14.58,4844.38
1585,14.72,14.37,14.55,5982.94
1586,14.87,14.46,14.81,6587.62
1587,14.8,14.42,14.47,4194.14
1588,14.6,14.33,14.43,2580.43
1589,14.53,14.0,14.1,3720.48
1590,14.18,13.65,13.7,4887.56
1591,13.6,13.02,13.02,5677.14
1592,13.39,12.71,12.88,5435.84
1593,13.52,12.95,13.5,4330.9
1594,13.68,12.96,13.35,2963.27
1595,13.5,13.3,13.37,1077.0
1596,13.35,12.7,12.87,3409.03
1597,13.15,12.71,13.12,2089.19
1598,13.25,13.02,13.15,1344.5
1599,13.5,13.2,13.45,1686.8
1600,13.6,13.2,13.51,2489.33
1601,13.69,13.41,13.51,1816.29
1602,13.65,13.29,13.33,1998.47
1603,13.74,13.29,13.57,2655.6
1604,13.66,13.2,13.23,1784.5
1605,13.33,13.05,13.21,1403.49
1606,13.45,13.21,13.28,705.5
1607,13.64,13.32,13.57,2187.24
1608,13.6,13.15,13.28,2232.99
1609,13.6,13.03,13.38,2003.79
1610,13.5,13.15,13.2,800.68
1611,13.14,12.77,12.77,2897.5
1612,13.0,12.51,13.0,1858.12
1613,13.15,12.93,12.94,1347.0
1614,13.08,12.69,12.76,837.41
1615,12.7,12.45,12.53,1479.0
1616,12.6,12.4,12.52,1181.13
1617,12.88,12.51,12.88,901.52
1618,13.0,12.79,12.83,1416.36
1619,12.85,12.48,12.6,2042.39
1620,12.83,12.1,12.18,1900.9
1621,12.41,11.78,12.3,4468.26
1622,12.35,12.1,12.17,2325.0
1623,12.0,11.7,11.82,3476.94
1624,12.15,11.74,12.03,5167.45
1625,12.09,11.43,11.43,4668.2
1626,11.2,10.86,10.86,8156.53
1627,11.25,10.7,11.0,4500.5
1628,11.04,10.48,10.98,1977.16
1629,11.18,10.5,10.87,3852.17
1630,11.14,10.61,10.95,1976.81
1631,11.15,10.9,10.96,1022.0
1632,11.05,10.68,10.76,1115.0
1633,10.9,10.68,10.72,2345.7
1634,10.95,10.68,10.85,1095.15
1635,10.93,10.7,10.7,1181.5
1636,10.75,10.17,10.18,1381.0
1637,10.45,10.05,10.3,1183.99
1638,10.35,9.79,9.79,2638.37
1639,9.8,9.3,9.3,2392.26
1640,9.61,8.84,9.46,4585.63
1641,9.79,9.55,9.66,2987.55
1642,9.9,9.4,9.4,1527.9
1643,9.68,9.32,9.4,3544.28
1644,9.5,8.93,9.01,1155.09
1645,9.0,8.56,8.57,3060.15
1646,8.45,8.14,8.14,2610.91
1647,8.55,8.55,8.55,165.0
1648,8.98,8.98,8.98,915.3
1649,9.43,8.9,9.02,7206.28
1650,9.2,8.75,9.08,1300.65
1651,9.53,9.28,9.53,1571.29
1652,9.83,9.5,9.57,7951.98
1653,9.6,9.28,9.57,2296.0
1654,9.76,9.5,9.63,2543.26
1655,9.7,9.45,9.49,1399.0
1656,9.64,9.33,9.48,1285.24
1657,9.5,9.35,9.44,963.25
1658,9.5,8.97,8.97,1578.0
1659,8.94,8.52,8.9,3214.64
1660,9.1,8.69,9.0,1683.01
1661,9.2,8.75,9.0,903.03
1662,8.9,8.75,8.89,768.19
1663,9.08,8.83,8.95,677.24
1664,9.0,8.78,8.98,1442.12
1665,9.43,9.0,9.0,5208.03
1666,9.38,9.01,9.38,2993.28
1667,9.68,9.27,9.62,5537.14
1668,10.04,9.5,10.0,9193.83
1669,10.15,9.8,10.13,7133.01
1670,10.18,9.92,9.97,4987.63
1671,10.08,9.9,10.05,2769.85
1672,10.19,9.92,10.18,4096.39
1673,10.32,10.1,10.18,5424.92
1674,10.37,10.1,10.31,4032.28
1675,10.83,10.69,10.83,3350.23
1676,11.37,11.05,11.22,25485.26
1677,11.4,11.16,11.31,7608.0
1678,11.24,10.74,10.88,23351.82
1679,11.15,10.75,11.0,8118.76
1680,11.05,10.66,10.7,4921.7
1681,10.7,10.39,10.5,4615.48
1682,10.86,10.43,10.55,2916.7
1683,10.63,10.35,10.35,2711.3
1684,10.42,10.0,10.02,3667.92
1685,10.19,9.77,10.02,3233.24
1686,10.14,9.9,9.92,1281.0
1687,10.16,9.9,10.1,1434.4
1688,10.3,10.01,10.13,2219.55
1689,10.08,9.62,9.68,2366.43
1690,9.85,9.65,9.8,1365.86
1691,9.75,9.31,9.31,1526.0
1692,9.39,9.0,9.28,2645.38
1693,9.74,9.08,9.74,2737.29
1694,10.19,9.78,9.8,5139.9
1695,10.17,9.82,9.99,3099.41
1696,10.0,9.85,9.95,1571.08
1697,9.99,9.78,9.79,1993.0
1698,9.77,9.3,9.45,2615.15
1699,9.52,9.2,9.28,948.23
1700,9.3,9.15,9.18,1530.87
1701,9.35,8.8,9.21,2427.99
1702,9.12,8.8,8.81,1487.0
1703,8.73,8.37,8.37,2128.4
1704,8.37,7.95,7.95,2957.0
1705,8.1,7.58,8.07,3504.07
1706,8.07,7.67,7.67,1771.0
1707,7.49,7.29,7.29,4837.49
1708,7.19,6.93,6.93,4468.46
1709,7.2,6.58,6.58,2800.73
1710,6.91,6.25,6.91,7453.41
1711,7.23,6.56,6.89,7210.21
1712,7.23,6.89,7.22,6376.66
1713,7.58,6.86,6.86,7921.0
1714,7.2,6.6,7.13,3566.93
1715,7.39,7.14,7.27,2184.04
1716,7.63,7.2,7.63,7350.77
1717,7.93,7.6,7.69,5100.18
1718,8.05,7.65,7.97,5072.21
1719,8.03,7.81,7.97,4356.06
1720,8.02,7.59,7.6,3666.0
1721,7.9,7.5,7.88,4462.9
1722,8.08,7.88,7.89,4931.4
1723,8.2,8.0,8.16,3467.66
1724,8.32,8.02,8.31,4567.32
1725,8.34,8.1,8.26,3620.0
1726,8.55,8.18,8.35,5733.75
1727,8.28,7.93,7.93,6329.95
1728,8.33,7.76,8.29,4991.83
1729,8.55,8.2,8.5,6875.12
1730,8.76,8.49,8.6,11675.45
1731,8.94,8.56,8.91,6615.33
1732,9.02,8.79,8.97,10306.07
1733,9.42,9.0,9.39,12200.97
1734,9.69,9.31,9.32,11688.43
1735,9.41,9.0,9.01,7619.4
1736,9.42,9.0,9.4,5575.12
1737,9.53,9.02,9.07,7098.99
1738,9.33,9.08,9.15,4604.82
1739,9.38,9.16,9.34,3825.51
1740,9.68,9.26,9.5,8124.52
1741,9.59,9.35,9.44,3544.7
1742,9.62,9.35,9.5,5426.08
1743,9.92,9.48,9.89,9155.09
1744,9.95,9.62,9.7,6142.36
1745,9.72,9.5,9.64,3431.94
1746,9.77,9.6,9.67,3618.59
1747,9.66,9.19,9.19,6636.11
1748,9.2,9.0,9.15,2965.44
1749,9.37,9.01,9.09,2308.16
1750,9.2,9.06,9.19,2103.5
1751,9.48,9.13,9.45,3428.55
1752,9.58,9.31,9.38,3471.82
1753,9.66,9.31,9.59,3212.08
1754,9.82,9.58,9.8,5961.41
1755,9.92,9.71,9.78,7831.4
1756,9.95,9.6,9.61,6676.5
1757,9.83,9.62,9.73,3835.09
1758,10.22,9.9,10.22,31247.36
1759,10.38,10.0,10.06,14685.32
1760,10.18,9.78,10.03,8479.48
1761,10.3,9.75,9.76,6739.41
1762,9.83,9.56,9.79,7440.21
1763,10.28,9.91,10.14,12272.83
1764,10.14,9.95,9.96,3154.0
1765,10.02,9.8,9.88,2863.11
1766,9.97,9.6,9.88,4678.52
1767,10.3,9.9,10.17,6977.94
1768,10.68,10.25,10.68,19851.65
1769,11.11,10.63,10.65,15280.61
1770,11.11,10.58,10.92,11032.42
1771,10.93,10.73,10.79,6390.06
1772,10.85,10.41,10.55,6531.49
1773,10.69,10.41,10.6,4362.84
1774,10.65,10.5,10.6,3288.72
1775,10.6,10.31,10.36,5257.8
1776,10.26,9.84,9.84,6491.0
1777,10.0,9.5,9.77,5859.64
1778,9.99,9.49,9.88,3728.3
1779,10.34,9.96,10.23,7436.69
1780,10.35,10.0,10.02,4431.0
1781,10.32,10.11,10.2,3292.15
1782,10.25,10.05,10.18,2478.13
1783,10.3,10.12,10.21,1311.0
1784,10.7,10.35,10.69,12683.88
1785,10.8,10.28,10.29,11211.21
1786,10.48,10.11,10.27,4991.04
1787,10.35,10.0,10.04,3640.47
1788,10.0,9.57,9.64,5474.6
1789,9.7,9.16,9.37,5675.76
1790,9.37,8.9,8.9,4351.0
1791,9.35,8.7,9.35,6079.86
1792,9.79,9.28,9.58,7059.37
1793,9.56,9.28,9.44,2220.3
1794,9.65,9.44,9.59,2005.01
1795,9.6,9.44,9.58,1277.53
1796,9.62,9.36,9.36,1439.0
1797,9.37,9.06,9.1,2063.68
1798,9.15,8.89,9.15,2202.19
1799,9.4,9.12,9.36,2944.36
1800,9.33,9.15,9.2,1088.5
1801,9.57,9.26,9.3,1510.12
1802,9.75,9.37,9.69,5408.93
1803,10.17,10.01,10.17,7853.26
1804,10.68,10.19,10.26,16076.23
1805,10.48,10.21,10.42,7418.55
1806,10.5,10.0,10.42,9872.8
1807,10.6,10.3,10.32,6086.0
1808,10.75,10.36,10.62,20344.21
1809,10.72,10.49,10.51,7306.04
1810,10.58,10.33,10.36,3614.23
1811,10.6,10.31,10.46,4293.72
1812,10.59,10.45,10.5,3247.72
1813,10.52,10.3,10.33,2921.11
1814,10.4,10.17,10.19,2818.0
1815,10.26,10.16,10.21,2532.0
1816,10.4,10.2,10.24,2013.31
1817,10.31,10.18,10.3,1603.03
1818,10.35,10.26,10.28,1156.0
1819,10.3,10.18,10.26,1597.41
1820,10.46,10.26,10.4,1915.38
1821,10.57,10.38,10.55,4735.93
1822,10.58,10.2,10.3,2536.0
1823,10.33,10.18,10.19,1742.2
1824,10.29,10.18,10.22,1466.0
1825,10.33,10.1,10.15,1350.5
1826,10.23,10.1,10.13,1252.35
1827,10.13,9.92,10.09,1733.49
1828,10.16,10.1,10.11,687.65
1829,10.13,9.9,9.95,1379.93
1830,9.95,9.78,9.91,1235.44
1831,9.99,9.88,9.95,793.12
1832,10.02,9.91,10.0,814.74
1833,10.11,9.93,10.08,921.1
1834,10.06,9.96,10.0,461.0
1835,10.06,9.88,9.89,873.5
1836,9.96,9.85,9.85,1172.05
1837,9.85,9.7,9.8,821.21
1838,9.88,9.79,9.81,352.0
1839,9.9,9.81,9.9,463.3
1840,9.94,9.86,9.87,318.64
1841,10.0,9.82,10.0,1214.32
1842,9.99,9.83,9.83,549.0
1843,9.99,9.85,9.97,791.0
1844,10.04,9.95,9.96,936.0
1845,10.2,9.96,10.08,1615.73
1846,10.12,10.06,10.07,689.98
1847,10.15,10.0,10.02,803.81
1848,10.38,10.06,10.14,1799.5
1849,10.24,10.08,10.09,901.6
1850,10.1,9.94,9.95,1097.0
1851,10.0,9.9,9.93,918.58
1852,10.0,9.88,9.94,669.0
1853,10.23,10.1,10.15,2797.9
1854,10.18,10.03,10.08,915.0
1855,10.08,9.9,9.91,1374.05
1856,10.0,9.88,9.89,962.5
1857,9.88,9.68,9.7,1117.0
1858,9.8,9.63,9.76,597.0
1859,9.8,9.6,9.7,830.5
1860,9.8,9.66,9.76,844.5
1861,9.81,9.61,9.68,577.0
1862,9.68,9.5,9.5,1037.0
1863,9.58,9.03,9.13,3681.96
1864,9.13,8.95,9.05,1756.78
1865,9.25,9.03,9.24,1490.6
1866,9.3,9.16,9.18,946.99
1867,9.25,9.14,9.16,414.46
1868,9.16,9.01,9.03,1050.0
1869,9.25,8.95,9.07,904.75
1870,9.22,8.98,9.0,755.0
1871,9.14,8.98,8.98,851.0
1872,8.99,8.8,8.88,566.36
1873,8.88,8.71,8.76,778.0
1874,8.93,8.71,8.81,647.5
1875,8.92,8.78,8.83,520.15
1876,8.95,8.81,8.9,614.19
1877,9.1,8.92,8.99,1128.93
1878,9.08,8.95,9.05,764.31
1879,9.05,8.76,8.81,571.0
1880,8.88,8.73,8.87,723.67
1881,8.95,8.8,8.9,416.02
1882,9.14,8.91,9.03,1287.11
1883,9.25,9.1,9.18,1621.94
1884,9.17,9.03,9.05,675.65
1885,9.09,8.9,8.9,925.0
1886,8.9,8.68,8.74,815.2
1887,8.8,8.58,8.77,879.4
1888,9.21,8.84,9.04,5051.19
1889,9.07,8.8,8.94,2363.66
1890,9.29,9.02,9.09,2856.4
1891,9.18,9.03,9.15,969.67
1892,9.3,9.01,9.25,3858.24
1893,9.43,9.26,9.27,2974.48
1894,9.34,9.18,9.2,1726.1
1895,9.37,8.94,8.94,1733.01
1896,9.01,8.7,8.75,1479.43
1897,8.92,8.42,8.42,2663.21
1898,8.45,8.23,8.37,1466.61
1899,8.4,7.95,7.98,2672.41
1900,8.12,7.9,8.05,1941.0
1901,8.1,7.8,7.84,1050.0
1902,8.03,7.87,8.0,1073.85
1903,8.02,7.63,7.65,1106.96
1904,7.64,7.27,7.27,1466.0
1905,7.45,7.08,7.33,1677.49
1906,7.6,7.29,7.48,1515.85
1907,7.57,7.12,7.14,1518.0
1908,7.2,6.96,7.18,1456.36
1909,7.44,7.15,7.41,1706.45
1910,7.69,7.34,7.56,4178.2
1911,7.58,7.3,7.3,1327.0
1912,7.48,7.28,7.43,1322.03
1913,7.68,7.43,7.48,3502.7
1914,7.85,7.58,7.85,15983.73
1915,7.84,7.65,7.79,6105.02
1916,7.84,7.6,7.61,3090.91
1917,7.7,7.3,7.35,3973.85
1918,7.4,7.2,7.38,2570.92
1919,7.6,7.33,7.52,2387.09
1920,7.7,7.35,7.69,2962.02
1921,7.78,7.63,7.72,3000.0
1922,8.11,7.8,7.87,4647.16
1923,8.08,7.77,7.78,4047.0
1924,8.08,7.74,8.06,5328.81
1925,8.08,7.98,8.05,2979.2
1926,8.1,7.96,7.96,3794.0
1927,8.13,7.84,8.12,3971.94
1928,8.19,8.01,8.03,2797.73
1929,8.05,7.63,7.64,3803.0
1930,7.71,7.5,7.59,2065.51
1931,7.69,7.5,7.52,1699.9
1932,7.78,7.4,7.49,1939.0
1933,7.62,7.41,7.5,1206.0
1934,7.6,7.45,7.6,1485.62
1935,7.78,7.58,7.77,1556.94
1936,7.84,7.7,7.73,2260.0
1937,7.91,7.73,7.9,2320.73
1938,8.03,7.83,7.98,2344.0
1939,8.0,7.85,7.85,3060.0
1940,7.9,7.8,7.88,1723.48
1941,8.22,7.85,8.19,5253.82
1942,8.38,8.14,8.18,5080.48
1943,8.48,8.2,8.38,3497.34
1944,8.46,8.3,8.36,5122.24
1945,8.47,8.3,8.37,2288.7
1946,8.56,8.25,8.29,3939.5
1947,8.57,8.18,8.45,6140.71
1948,8.69,8.19,8.23,5929.01
1949,8.28,8.1,8.22,2473.03
1950,8.39,8.2,8.31,2209.46
1951,8.39,8.24,8.33,1341.62
1952,8.34,8.2,8.24,3032.06
1953,8.29,8.1,8.21,855.01
1954,8.28,8.15,8.28,1093.28
1955,8.5,8.28,8.48,4429.0
1956,8.58,8.43,8.46,3558.61
1957,8.53,8.43,8.44,2276.0
1958,8.55,8.38,8.44,1793.46
1959,8.45,8.38,8.43,1236.66
1960,8.78,8.56,8.61,7645.34
1961,9.04,8.72,8.87,17032.9
1962,8.85,8.52,8.54,6924.5
1963,8.75,8.49,8.65,2936.83
1964,8.83,8.6,8.8,2594.81
1965,8.84,8.7,8.75,1696.66
1966,8.8,8.64,8.66,2060.0
1967,8.74,8.59,8.61,2795.0
1968,8.65,8.45,8.62,3399.0
1969,8.72,8.6,8.67,1525.44
1970,8.7,8.61,8.65,1212.85
1971,8.84,8.6,8.64,2555.0
1972,8.77,8.62,8.65,1705.88
1973,8.7,8.42,8.48,2472.59
1974,8.5,8.34,8.35,1791.27
1975,8.45,8.27,8.4,1903.0
1976,8.43,8.32,8.37,777.0
1977,8.45,8.29,8.35,1031.27
1978,8.3,8.12,8.26,1923.5
1979,8.3,8.11,8.12,1146.0
1980,8.23,8.0,8.08,1285.9
1981,8.15,8.03,8.07,801.3
1982,8.19,8.07,8.18,603.3
1983,8.3,8.14,8.25,422.16
1984,8.21,8.05,8.06,572.0
1985,8.15,8.0,8.07,724.22
1986,8.28,7.98,8.23,1307.6
1987,8.31,8.2,8.27,1828.0
1988,8.31,8.22,8.28,1077.08
1989,8.36,8.27,8.34,1902.1
1990,8.38,8.28,8.33,1016.5
1991,8.37,8.29,8.35,1027.44
1992,8.39,8.11,8.24,1227.0
1993,8.24,8.1,8.1,1686.42
1994,8.11,7.98,8.0,2395.0
1995,7.98,7.6,7.78,5295.66
1996,7.9,7.64,7.87,3949.71
1997,7.95,7.7,7.8,3762.88
1998,8.0,7.71,7.98,4390.24
1999,8.14,8.0,8.03,3871.0
2000,8.18,7.78,7.82,3450.73
2001,7.9,7.72,7.77,2628.39
2002,7.87,7.72,7.8,2527.0
2003,7.83,7.72,7.76,2140.73
2004,7.82,7.7,7.72,1827.28
2005,8.02,7.72,7.75,2662.01
2006,7.79,7.36,7.41,4021.23
2007,7.48,7.29,7.29,2139.09
2008,7.31,6.95,7.2,2230.28
2009,7.35,7.1,7.17,1609.7
2010,7.5,7.0,7.17,1148.0
2011,7.53,7.22,7.29,2570.21
2012,7.3,6.93,6.95,2699.35
2013,7.04,6.85,6.98,2214.92
2014,7.15,6.93,7.11,2254.53
2015,7.14,7.01,7.06,1229.64
2016,7.22,7.06,7.2,1702.84
2017,7.25,7.12,7.15,1243.49
2018,7.18,7.1,7.18,923.01
2019,7.3,7.13,7.17,1298.36
2020,7.33,7.17,7.19,1286.41
2021,7.28,7.14,7.2,1740.0
2022,7.45,7.16,7.32,2477.0
2023,7.52,7.33,7.44,3974.59
2024,7.48,7.25,7.35,1943.94
2025,7.42,7.26,7.42,2153.59
2026,7.49,7.4,7.48,1845.29
2027,7.71,7.45,7.58,6219.47
2028,7.58,7.3,7.32,3028.0
2029,7.44,7.32,7.36,1383.7
2030,7.39,7.28,7.32,756.0
2031,7.3,7.14,7.14,1462.0
2032,7.2,7.14,7.16,899.38
2033,7.34,7.19,7.33,1334.49
2034,7.58,7.29,7.51,5365.92
2035,7.58,7.42,7.49,2211.35
2036,7.67,7.5,7.5,3936.11
2037,7.87,7.44,7.79,7604.68
2038,7.85,7.63,7.78,7255.27
2039,7.98,7.72,7.84,8956.44
2040,7.9,7.51,7.6,3449.1
2041,7.55,7.35,7.41,3340.32
2042,7.55,7.36,7.41,2194.0
2043,7.45,7.23,7.3,1595.0
2044,7.35,7.15,7.16,2256.0
2045,7.2,7.13,7.14,919.55
2046,7.19,7.1,7.1,1319.0
2047,7.15,7.06,7.15,1206.28
2048,7.24,7.12,7.2,1035.0
2049,7.21,7.1,7.2,992.93
2050,7.15,7.03,7.04,1271.7
2051,7.16,7.05,7.14,755.0
2052,7.15,7.1,7.14,434.0
2053,7.17,7.05,7.16,1457.07
2054,7.23,7.11,7.15,1006.93
2055,7.21,7.1,7.15,712.56
2056,7.15,7.06,7.11,701.0
2057,7.15,7.06,7.13,1014.0
2058,7.13,7.05,7.1,1558.5
2059,7.14,6.9,6.92,1378.0
2060,6.89,6.63,6.66,1693.7
2061,6.81,6.64,6.68,1120.0
2062,6.75,6.65,6.71,1778.67
2063,6.79,6.65,6.68,636.0
2064,6.7,6.55,6.56,844.0
2065,6.56,6.36,6.4,746.01
2066,6.72,6.4,6.67,2571.05
2067,6.68,6.44,6.52,1275.0
2068,6.56,6.45,6.47,321.5
2069,6.5,6.3,6.42,991.0
2070,6.65,6.31,6.59,1190.81
2071,6.7,6.54,6.68,1074.91
2072,6.63,6.58,6.62,612.0
2073,6.7,6.61,6.62,573.0
2074,6.85,6.63,6.64,1649.86
2075,6.72,6.64,6.69,718.01
2076,6.73,6.69,6.72,1001.82
2077,6.82,6.67,6.7,1193.95
2078,6.75,6.63,6.65,1432.82
2079,6.66,6.6,6.61,966.0
2080,6.6,6.5,6.53,726.0
2081,6.71,6.5,6.52,392.01
2082,6.55,6.43,6.47,635.25
2083,6.48,6.31,6.41,2080.08
2084,6.47,6.4,6.43,770.7
2085,6.38,6.3,6.35,735.65
2086,6.54,6.38,6.45,684.0
2087,6.61,6.45,6.51,1349.36
2088,6.55,6.38,6.39,903.0
2089,6.55,6.41,6.54,1939.0
2090,6.87,6.6,6.78,7432.58
2091,6.87,6.68,6.79,2459.36
2092,7.1,6.75,6.93,4323.9
2093,7.09,6.84,6.85,2428.0
2094,6.88,6.67,6.73,1146.0
2095,6.77,6.61,6.71,481.0
2096,6.76,6.66,6.75,609.89
2097,6.78,6.71,6.78,543.01
2098,6.82,6.71,6.72,490.9
2099,6.74,6.52,6.65,1394.4
2100,6.95,6.75,6.84,10139.88
2101,7.06,6.77,6.95,9522.82
2102,7.03,6.83,6.88,2956.4
2103,7.2,6.92,7.09,10786.77
2104,7.15,6.96,7.11,4423.3
2105,7.16,6.77,6.88,5162.2
2106,6.9,6.81,6.88,2876.0
2107,6.94,6.82,6.87,1684.55
2108,6.86,6.7,6.72,1977.0
2109,6.72,6.52,6.54,2455.43
2110,6.55,6.33,6.4,1657.0
2111,6.52,6.32,6.4,1383.4
2112,6.52,6.38,6.5,714.22
2113,6.51,6.41,6.47,948.23
2114,6.62,6.45,6.6,1494.5
2115,6.66,6.52,6.54,1682.0
2116,6.61,6.49,6.49,785.11
2117,6.64,6.45,6.48,956.5
2118,6.44,6.34,6.34,841.99
2119,6.47,6.31,6.37,655.95
2120,6.41,6.08,6.09,1602.0
2121,6.13,6.03,6.1,1117.3
2122,6.25,6.08,6.25,1165.0
2123,6.26,6.1,6.1,825.2
2124,6.12,5.8,5.85,2410.51
2125,5.85,5.56,5.56,3357.9
2126,5.55,5.28,5.35,2511.85
2127,5.47,5.16,5.24,1441.0
2128,5.18,5.04,5.13,2413.74
2129,5.38,5.13,5.23,1451.0
2130,5.29,5.07,5.29,844.32
2131,5.36,5.14,5.33,2120.47
2132,5.33,5.15,5.16,1593.0
2133,5.19,4.9,4.9,2621.96
2134,4.77,4.66,4.66,3546.25
2135,4.69,4.45,4.66,1567.3
2136,4.77,4.52,4.72,997.21
2137,4.72,4.59,4.61,1041.0
2138,4.64,4.5,4.6,1126.64
2139,4.71,4.6,4.69,664.2
2140,4.73,4.61,4.64,314.0
2141,4.74,4.62,4.67,805.0
2142,4.77,4.67,4.76,1540.69
2143,4.95,4.7,4.95,3036.13
2144,5.17,4.83,4.85,2345.43
2145,4.97,4.79,4.97,2475.69
2146,5.18,4.98,5.14,5108.95
2147,5.22,5.07,5.11,2299.78
2148,5.14,4.91,4.91,2424.0
2149,4.95,4.81,4.94,905.98
2150,5.14,5.02,5.14,2408.44
2151,5.27,5.09,5.23,3570.55
2152,5.22,5.12,5.13,2743.44
2153,5.18,5.1,5.11,2210.54
2154,5.25,5.11,5.25,3859.77
2155,5.34,5.17,5.17,3291.0
2156,5.17,5.03,5.08,2309.95
2157,5.15,5.06,5.12,1171.38
